PRODUCT TYPE,PRODUCT_ID,PRODUCT NAME,PRODUCT DESCRIPTION,PRICE,AVALIABILITY,QUANTITY_PURCHASED,BRAND,CUSTOMER ID,ORDER ID,DATE OF SALE,PAYMENT TYPE,SUPPLIERS,REVENUE GENERATED,TRANSPORT TIME,TRANSPORT MODE,DELIVERY MODE,DELIVERY_DATE_TIME,DELIVERY_PERSON_NAME,CUSTOMER RATING,DELIVERY_RATING,REVIEW TEXT,OVERALL_SHOPPING_EXPERIENCE_RATING,CUSTOMER AGE,PROFESSION,INCOME LEVEL,CITY,STATE,GENDER,MARKETING CHANNEL,DISCOUNT APPLIED,COUNTRY
Electronics,PRD00197,Smart Speaker He,High-quality electronics product - Smart Speaker He.,938.75,53,1,DeinMöbel,BK012,ORD-0606-002,2024-06-06 06:21:03,Cash,FashionFlow Inc.,844.88,5,Road Freight (European),Express Delivery (Van/Lorry),2024-06-08 11:54:03,Ben Schulz,7,5,Average,"Okay experience, nothing special",29,Student,Entry-Level/Student Income,Dresden,Saxony (Sachsen),Female,Google Search,0.1,Germany
Furniture,PRD00198,Bookshelf May,High-quality furniture product - Bookshelf May.,625.95,5,1,EcoLiving,LW458,ORD-2508-002,2024-08-25 03:32:57,Cash,Regio Möbel Manufaktur,625.95,3,Road Freight (European),Courier Service,2024-08-28 13:47:57,Marie Fischer,7,5,Functional,"Decent, but some hiccups.",27,Doctor,High Income/Experienced Professional,Hamburg,Hamburg,Male,Google Search,0.0,Germany
Furniture,PRD00199,Bookshelf They,High-quality furniture product - Bookshelf They.,341.22,33,1,GlobalHome,MS296,ORD-2405-002,2024-05-24 16:38:53,Online Payment (PayPal/Klarna),Haus & Herd Handel,303.69,4,Air Freight,Customer Pick-up (Click & Collect),2024-05-26 16:01:53,Marie Fischer,9,3,Happy customer,Could be improved,27,Businessman/Entrepreneur,High Income/Experienced Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Referral,0.11,Germany
Fashion,PRD00200,Dress Minute,High-quality fashion product - Dress Minute.,140.07,190,2,DeinMöbel,LK496,ORD-0712-001,2024-12-07 00:58:29,Credit Card,TextilHarmonie UG,280.14,2,Rail Freight,Express Delivery (Van/Lorry),2024-12-08 23:37:29,Leon Müller,10,4,As expected,Will definitely shop again,43,Doctor,Very High Income,Berlin,Berlin,Female,Google Search,0.0,Germany
Kitchenware,PRD00201,Chopping Board Cup,High-quality kitchenware product - Chopping Board Cup.,537.98,130,4,DeinMöbel,MW290,ORD-2501-001,2024-01-25 23:04:54,Credit Card,Regio Möbel Manufaktur,2151.92,3,Air Freight,Express Delivery (Van/Lorry),2024-01-27 15:11:54,Lisa Richter,9,5,Happy customer,Smooth shopping experience,44,Businessman/Entrepreneur,High Income/Experienced Professional,Frankfurt,Hesse (Hessen),Male,Social Media,0.0,Germany
Textiles,PRD00202,Blanket Property,High-quality textiles product - Blanket Property.,145.15,11,2,ModeGefühl,BH204,ORD-0707-001,2024-07-07 23:04:02,Cash,Haus & Herd Handel,290.3,2,Rail Freight,Bicycle/Scooter Delivery,2024-07-08 09:47:02,Laura Schulz,9,4,Happy customer,Could be improved,37,Student,Entry-Level/Student Income,Berlin,Berlin,Female,Referral,0.0,Germany
Furniture,PRD00203,Dining Table Drive,High-quality furniture product - Dining Table Drive.,1325.03,48,1,BrightSpark,MW560,ORD-0809-002,2024-09-08 04:34:10,Debit Card,ElektronikWelt AG,1325.03,20,Sea Freight,Bicycle/Scooter Delivery,2024-09-08 15:46:10,Moritz Schulz,9,4,Excellent,Standard shopping experience,38,Employee,Mid-Range/Early-Career Professional,Stuttgart,Baden-Württemberg,Male,Colleagues,0.0,Germany
Fashion,PRD00204,T-shirt Test,High-quality fashion product - T-shirt Test.,195.92,20,1,GlobalHome,PF425,ORD-2208-001,2024-08-22 11:17:04,Online Payment (PayPal/Klarna),GlobalCraft GmbH,195.92,2,Air Freight,Customer Pick-up (Click & Collect),2024-08-24 05:04:04,Leon Müller,9,4,Excellent,"Decent, but some hiccups.",22,Employee,Mid-Range/Early-Career Professional,Dresden,Saxony (Sachsen),Male,Referral,0.0,Germany
Home Appliances,PRD00205,Refrigerator Future,High-quality home appliances product - Refrigerator Future.,497.11,6,1,BrightSpark,FF225,ORD-2011-002,2024-11-20 16:24:33,Cash,FashionFlow Inc.,497.11,1,Air Freight,Express Delivery (Van/Lorry),2024-11-23 13:30:33,Noah Schäfer,10,5,Great value,Very satisfied with my overall experience,28,Engineer,Mid-Range/Early-Career Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Billboards,0.0,Germany
Home Decor,PRD00206,Lamp Approach,High-quality home decor product - Lamp Approach.,286.21,87,5,UrbanEdge,LW082,ORD-0401-001,2024-01-04 01:20:32,Cash,Regio Möbel Manufaktur,1431.05,4,Air Freight,Standard Home Delivery (Van/Lorry),2024-01-10 00:12:32,Noah Schäfer,6,2,Okay product,"Decent, but some hiccups.",44,Businessman/Entrepreneur,High Income/Experienced Professional,Hamburg,Hamburg,Male,Google Search,0.0,Germany
Home Decor,PRD00207,Wall Art Challenge,High-quality home decor product - Wall Art Challenge.,7.8,106,7,UrbanEdge,TB150,ORD-1906-001,2024-06-19 23:41:19,Cash,GlobalCraft GmbH,54.6,36,Sea Freight,Courier Service,2024-06-25 03:59:19,Leon Müller,9,4,Great value,"Decent, but some hiccups.",19,Businessman/Entrepreneur,Very High Income,Frankfurt,Hesse (Hessen),Female,Online Ads,0.0,Germany
Fashion,PRD00208,Watch West,High-quality fashion product - Watch West.,262.53,25,2,EcoLiving,JW442,ORD-1707-001,2024-07-17 08:29:10,Cash,ElektronikWelt AG,462.05,6,Road Freight (European),Customer Pick-up (Click & Collect),2024-07-19 20:01:10,Mia Wagner,9,5,Satisfied,Easy to find what I needed,31,Engineer,Mid-Range/Early-Career Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Google Search,0.12,Germany
Kitchenware,PRD00209,Dinnerware Set Yes,High-quality kitchenware product - Dinnerware Set Yes.,20.46,36,5,TechNova,MB369,ORD-2911-001,2024-11-29 02:05:34,Cash,FashionFlow Inc.,102.3,1,Air Freight,Standard Home Delivery (Van/Lorry),2024-12-03 23:31:34,Moritz Schulz,8,5,Satisfied,Standard shopping experience,35,Doctor,Very High Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Google Search,0.0,Germany
Kitchenware,PRD00210,Chopping Board Always,High-quality kitchenware product - Chopping Board Always.,530.33,14,1,TechBlitz,NH219,ORD-2806-001,2024-06-28 16:14:00,Debit Card,GlobalCraft GmbH,530.33,25,Sea Freight,Express Delivery (Van/Lorry),2024-07-01 08:33:00,Noah Schäfer,9,5,As expected,Easy to find what I needed,45,Employee,Mid-Range/Early-Career Professional,Stuttgart,Baden-Württemberg,Male,Social Media,0.0,Germany
Home Decor,PRD00211,Candle Holder Pretty,High-quality home decor product - Candle Holder Pretty.,370.24,16,4,DeinMöbel,MS296,ORD-2501-002,2024-01-25 05:12:20,Cash,FashionFlow Inc.,1480.96,3,Road Freight (Domestic Germany),Courier Service,2024-01-30 00:48:20,Moritz Schulz,0,4,Disappointing,Poor customer service interaction,27,Businessman/Entrepreneur,High Income/Experienced Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Referral,0.0,Germany
Furniture,PRD00212,Dining Table Learn,High-quality furniture product - Dining Table Learn.,824.82,17,1,Zenith Goods,MW105,ORD-2102-003,2024-02-21 11:30:14,Cash,FashionFlow Inc.,824.82,5,Road Freight (European),Bicycle/Scooter Delivery,2024-02-22 13:00:14,Sophia Hoffmann,7,1,Decent,"Decent, but some hiccups.",27,Engineer,High Income/Experienced Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Friends/Family,0.0,Germany
Fashion,PRD00213,T-shirt Author,High-quality fashion product - T-shirt Author.,369.78,0,2,Zenith Goods,TS297,ORD-1006-001,2024-06-10 15:18:32,Cash,FashionFlow Inc.,739.56,4,Air Freight,Bicycle/Scooter Delivery,2024-06-10 23:58:32,Felix Weber,9,4,Good product,"Okay experience, nothing special",28,Engineer,Mid-Range/Early-Career Professional,Munich,Bavaria (Bayern),Male,Online Ads,0.0,Germany
Electronics,PRD00214,Headphones Black,High-quality electronics product - Headphones Black.,156.52,66,1,GlobalHome,FW612,ORD-2108-001,2024-08-21 15:23:28,Cash,Regio Möbel Manufaktur,101.74,39,Sea Freight,Courier Service,2024-08-24 21:50:28,Marie Fischer,7,1,Functional,Website a bit slow,37,Engineer,Mid-Range/Early-Career Professional,Stuttgart,Baden-Württemberg,Male,Friends/Family,0.35,Germany
Kitchenware,PRD00215,Coffee Mug War,High-quality kitchenware product - Coffee Mug War.,610.56,11,5,TechNova,AN391,ORD-0107-001,2024-07-01 23:54:49,Credit Card,Regio Möbel Manufaktur,3052.8,1,Air Freight,Standard Home Delivery (Van/Lorry),2024-07-05 00:56:49,Mia Wagner,10,5,Great value,Website was user-friendly,24,Engineer,Mid-Range/Early-Career Professional,Leipzig,Saxony (Sachsen),Male,Colleagues,0.0,Germany
Kitchenware,PRD00216,Chopping Board Adult,High-quality kitchenware product - Chopping Board Adult.,519.22,149,3,HausFreude,MW017,ORD-3005-001,2024-05-30 12:56:07,Online Payment (PayPal/Klarna),GlobalCraft GmbH,1448.62,3,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-05-30 17:22:07,Paul Richter,9,4,As expected,"Decent, but some hiccups.",31,Businessman/Entrepreneur,Very High Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Billboards,0.07,Germany
Home Appliances,PRD00217,Vacuum Cleaner Share,High-quality home appliances product - Vacuum Cleaner Share.,2310.08,46,1,TechBlitz,MK234,ORD-0503-002,2024-03-05 06:27:54,Cash,Regio Möbel Manufaktur,2310.08,4,Road Freight (European),Courier Service,2024-03-10 21:20:54,Moritz Schulz,10,5,Satisfied,Easy to find what I needed,41,Professor,Very High Income,Hamburg,Hamburg,Female,Billboards,0.0,Germany
Furniture,PRD00218,Bookshelf Finally,High-quality furniture product - Bookshelf Finally.,181.5,19,1,GlobalHome,LH086,ORD-0104-002,2024-04-01 21:24:49,Debit Card,Haus & Herd Handel,181.5,2,Air Freight,Standard Home Delivery (Van/Lorry),2024-04-05 01:47:49,Luca Becker,10,3,As expected,Standard shopping experience,32,Businessman/Entrepreneur,High Income/Experienced Professional,Munich,Bavaria (Bayern),Male,Colleagues,0.0,Germany
Textiles,PRD00219,Blanket Lot,High-quality textiles product - Blanket Lot.,182.35,32,1,PureComfort,NS460,ORD-0707-002,2024-07-07 13:28:30,Cash,Regio Möbel Manufaktur,182.35,4,Road Freight (European),Bicycle/Scooter Delivery,2024-07-08 10:49:30,Noah Hoffmann,9,5,As expected,Website was user-friendly,22,Businessman/Entrepreneur,High Income/Experienced Professional,Dresden,Saxony (Sachsen),Female,Google Search,0.0,Germany
Home Appliances,PRD00220,Coffee Maker Son,High-quality home appliances product - Coffee Maker Son.,908.4,12,1,TechNova,DS183,ORD-2208-002,2024-08-22 01:25:51,Cash,Haus & Herd Handel,908.4,3,Rail Freight,Bicycle/Scooter Delivery,2024-08-23 16:33:51,Noah Hoffmann,10,5,Great value,Website was user-friendly,38,Student,Entry-Level/Student Income,Munich,Bavaria (Bayern),Male,Referral,0.0,Germany
Textiles,PRD00221,Blanket Hard,High-quality textiles product - Blanket Hard.,115.13,260,3,Zenith Goods,TF618,ORD-1909-001,2024-09-19 21:54:03,Credit Card,ElektronikWelt AG,286.67,45,Sea Freight,Courier Service,2024-09-22 11:46:03,Laura Schulz,10,5,Excellent,Great customer service,30,Engineer,Mid-Range/Early-Career Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Social Media,0.17,Germany
Home Appliances,PRD00222,Washing Machine Air,High-quality home appliances product - Washing Machine Air.,831.16,0,1,BrightSpark,LW567,ORD-1201-002,2024-01-12 22:10:06,Debit Card,TextilHarmonie UG,656.62,39,Sea Freight,Courier Service,2024-01-17 18:17:06,Paul Schneider,10,1,Satisfied,"Okay experience, nothing special",44,Professor,High Income/Experienced Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Colleagues,0.21,Germany
Fashion,PRD00223,Jeans One,High-quality fashion product - Jeans One.,169.01,5,1,DeinMöbel,MS518,ORD-0401-002,2024-01-04 23:06:57,Cash,GlobalCraft GmbH,169.01,3,Rail Freight,Courier Service,2024-01-09 02:50:57,Luca Becker,9,5,Satisfied,Website was user-friendly,43,Doctor,High Income/Experienced Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Colleagues,0.0,Germany
Furniture,PRD00224,Wardrobe Capital,High-quality furniture product - Wardrobe Capital.,1409.88,228,1,GlobalHome,HS487,ORD-2304-002,2024-04-23 04:29:40,Cash,Haus & Herd Handel,1409.88,5,Rail Freight,Express Delivery (Van/Lorry),2024-04-25 05:54:40,Lisa Richter,8,3,Great value,Could be improved,18,Employee,Mid-Range/Early-Career Professional,Stuttgart,Baden-Württemberg,Male,Friends/Family,0.0,Germany
Home Decor,PRD00225,Lamp Fast,High-quality home decor product - Lamp Fast.,26.63,29,2,HausFreude,ES142,ORD-1312-001,2024-12-13 05:00:10,Credit Card,Haus & Herd Handel,42.61,6,Road Freight (European),Courier Service,2024-12-18 11:39:10,Mia Wagner,9,1,Great value,Could be improved,22,Professor,High Income/Experienced Professional,Hamburg,Hamburg,Female,Social Media,0.2,Germany
Kitchenware,PRD00226,Coffee Mug Half,High-quality kitchenware product - Coffee Mug Half.,226.27,4,3,TechNova,NS460,ORD-2811-003,2024-11-28 04:58:22,Credit Card,Regio Möbel Manufaktur,678.81,4,Rail Freight,Bicycle/Scooter Delivery,2024-11-28 20:06:22,Noah Schäfer,4,3,Decent,Many issues encountered.,22,Businessman/Entrepreneur,High Income/Experienced Professional,Dresden,Saxony (Sachsen),Female,Google Search,0.0,Germany
Furniture,PRD00227,Wardrobe Long,High-quality furniture product - Wardrobe Long.,1516.95,4,1,UrbanEdge,TW350,ORD-2601-001,2024-01-26 23:10:23,Cash,TextilHarmonie UG,1516.95,4,Rail Freight,Bicycle/Scooter Delivery,2024-01-27 15:05:23,Ben Schulz,10,3,Happy customer,Standard shopping experience,23,Student,Entry-Level/Student Income,Berlin,Berlin,Male,Referral,0.0,Germany
Fashion,PRD00228,Sneakers Meet,High-quality fashion product - Sneakers Meet.,61.35,127,1,BrightSpark,MW038,ORD-3010-001,2024-10-30 22:49:42,Online Payment (PayPal/Klarna),ElektronikWelt AG,61.35,2,Rail Freight,Customer Pick-up (Click & Collect),2024-11-01 07:14:42,Marie Neumann,9,5,As expected,Will definitely shop again,29,Businessman/Entrepreneur,Very High Income,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Social Media,0.0,Germany
Textiles,PRD00229,Blanket Show,High-quality textiles product - Blanket Show.,135.84,66,2,HausFreude,HF356,ORD-0912-001,2024-12-09 19:00:43,Cash,TextilHarmonie UG,271.68,3,Rail Freight,Courier Service,2024-12-14 14:11:43,Lisa Richter,0,4,Disappointing,Website glitches,19,Employee,Mid-Range/Early-Career Professional,Berlin,Berlin,Male,Referral,0.0,Germany
Fashion,PRD00230,Sneakers Practice,High-quality fashion product - Sneakers Practice.,461.97,273,1,EcoLiving,HH076,ORD-2111-001,2024-11-21 10:39:21,Credit Card,GlobalCraft GmbH,461.97,1,Road Freight (Domestic Germany),Express Delivery (Van/Lorry),2024-11-23 05:55:21,Laura Schulz,10,1,Good product,Website a bit slow,21,Professor,Very High Income,Munich,Bavaria (Bayern),Male,Referral,0.0,Germany
Home Appliances,PRD00231,Blender Wonder,High-quality home appliances product - Blender Wonder.,396.35,91,1,UrbanEdge,PM256,ORD-2903-001,2024-03-29 15:15:35,Cash,TextilHarmonie UG,344.82,3,Air Freight,Courier Service,2024-04-02 19:48:35,Sophia Hoffmann,10,4,Excellent,Smooth shopping experience,27,Student,Entry-Level/Student Income,Dresden,Saxony (Sachsen),Female,Billboards,0.13,Germany
Fashion,PRD00232,Watch Third,High-quality fashion product - Watch Third.,491.75,25,2,GlobalHome,FB539,ORD-0710-001,2024-10-07 15:08:36,Online Payment (PayPal/Klarna),Regio Möbel Manufaktur,983.5,2,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-10-09 05:51:36,Felix Weber,5,4,Average,Website a bit slow,28,Engineer,Mid-Range/Early-Career Professional,Frankfurt,Hesse (Hessen),Female,Referral,0.0,Germany
Home Decor,PRD00233,Cushion Movie,High-quality home decor product - Cushion Movie.,257.97,28,3,Kompakt Solutions,PF446,ORD-1306-002,2024-06-13 21:37:04,Credit Card,Haus & Herd Handel,773.91,7,Road Freight (European),Customer Pick-up (Click & Collect),2024-06-15 08:41:04,Noah Schäfer,2,4,Damaged product,Difficult checkout process,28,Student,Entry-Level/Student Income,Frankfurt,Hesse (Hessen),Female,Referral,0.0,Germany
Electronics,PRD00234,Smart Speaker Old,High-quality electronics product - Smart Speaker Old.,2146.96,227,1,TechBlitz,MS417,ORD-1511-001,2024-11-15 22:58:42,Cash,Haus & Herd Handel,2146.96,5,Air Freight,Courier Service,2024-11-19 17:19:42,Paul Richter,9,5,Excellent,Will definitely shop again,35,Professor,High Income/Experienced Professional,Hamburg,Hamburg,Female,Online Ads,0.0,Germany
Electronics,PRD00235,Headphones Physical,High-quality electronics product - Headphones Physical.,527.19,26,1,TechBlitz,BS077,ORD-1203-002,2024-03-12 12:17:12,Debit Card,ElektronikWelt AG,527.19,3,Rail Freight,Standard Home Delivery (Van/Lorry),2024-03-14 15:36:12,Marie Fischer,9,5,Good product,Easy to find what I needed,25,Doctor,High Income/Experienced Professional,Stuttgart,Baden-Württemberg,Female,Online Ads,0.0,Germany
Home Decor,PRD00236,Cushion Today,High-quality home decor product - Cushion Today.,386.75,7,2,Kompakt Solutions,MB454,ORD-2312-001,2024-12-23 07:29:24,Debit Card,Regio Möbel Manufaktur,773.5,2,Road Freight (Domestic Germany),Customer Pick-up (Click & Collect),2024-12-24 10:03:24,Moritz Schulz,10,5,As expected,Highly recommend Jathin Markt!,40,Employee,Mid-Range/Early-Career Professional,Frankfurt,Hesse (Hessen),Male,Referral,0.0,Germany
Home Decor,PRD00237,Lamp Serious,High-quality home decor product - Lamp Serious.,402.94,247,5,Zenith Goods,EW084,ORD-2611-001,2024-11-26 00:11:13,Credit Card,TextilHarmonie UG,2014.7,3,Road Freight (Domestic Germany),Express Delivery (Van/Lorry),2024-11-27 09:04:13,Paul Richter,9,4,Good product,Standard shopping experience,33,Professor,High Income/Experienced Professional,Hamburg,Hamburg,Male,Friends/Family,0.0,Germany
Fashion,PRD00238,T-shirt Education,High-quality fashion product - T-shirt Education.,365.94,0,1,BrightSpark,LM448,ORD-2511-001,2024-11-25 05:49:35,Online Payment (PayPal/Klarna),Haus & Herd Handel,365.94,40,Sea Freight,Standard Home Delivery (Van/Lorry),2024-11-28 15:19:35,Felix Weber,10,4,Great value,Easy to find what I needed,33,Employee,High Income/Experienced Professional,Munich,Bavaria (Bayern),Male,Google Search,0.0,Germany
Home Decor,PRD00239,Lamp Station,High-quality home decor product - Lamp Station.,447.64,165,4,Kompakt Solutions,MW017,ORD-3101-001,2024-01-31 21:00:55,Credit Card,GlobalCraft GmbH,1790.56,1,Air Freight,Bicycle/Scooter Delivery,2024-02-01 22:22:55,Leon Müller,9,3,Excellent,Standard shopping experience,31,Businessman/Entrepreneur,Very High Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Billboards,0.0,Germany
Fashion,PRD00240,Jeans Everything,High-quality fashion product - Jeans Everything.,47.62,32,2,Kompakt Solutions,JM054,ORD-2501-003,2024-01-25 12:26:53,Cash,FashionFlow Inc.,95.24,7,Road Freight (European),Courier Service,2024-01-29 08:50:53,Paul Schneider,4,4,Could be better,"Okay experience, nothing special",30,Student,Entry-Level/Student Income,Stuttgart,Baden-Württemberg,Male,Billboards,0.0,Germany
Kitchenware,PRD00241,Cookware Set Society,High-quality kitchenware product - Cookware Set Society.,90.22,135,7,ModeGefühl,LS089,ORD-2301-003,2024-01-23 17:45:17,Cash,FashionFlow Inc.,631.54,4,Road Freight (European),Bicycle/Scooter Delivery,2024-01-25 14:45:17,Sophia Hoffmann,9,4,As expected,Standard shopping experience,34,Engineer,High Income/Experienced Professional,Dresden,Saxony (Sachsen),Female,Online Ads,0.0,Germany
Furniture,PRD00242,Dining Table High,High-quality furniture product - Dining Table High.,1081.84,36,1,Zenith Goods,MW017,ORD-0210-004,2024-10-02 23:30:25,Debit Card,GlobalCraft GmbH,1081.84,6,Road Freight (European),Customer Pick-up (Click & Collect),2024-10-05 20:07:25,Felix Weber,10,5,Good product,Easy to find what I needed,31,Businessman/Entrepreneur,Very High Income,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Female,Billboards,0.0,Germany
Electronics,PRD00243,Laptop System,High-quality electronics product - Laptop System.,1188.07,90,1,ModeGefühl,PW572,ORD-2406-002,2024-06-24 02:52:54,Credit Card,Regio Möbel Manufaktur,1188.07,1,Air Freight,Courier Service,2024-06-29 03:13:54,Noah Schäfer,9,5,As expected,Website was user-friendly,22,Professor,Very High Income,Berlin,Berlin,Female,Friends/Family,0.0,Germany
Kitchenware,PRD00244,Cookware Set Light,High-quality kitchenware product - Cookware Set Light.,67.53,255,5,BrightSpark,LW114,ORD-1909-002,2024-09-19 08:25:55,Credit Card,GlobalCraft GmbH,337.65,2,Rail Freight,Express Delivery (Van/Lorry),2024-09-21 09:37:55,Noah Schäfer,9,4,As expected,"Decent, but some hiccups.",42,Employee,High Income/Experienced Professional,Hamburg,Hamburg,Male,Online Ads,0.0,Germany
Kitchenware,PRD00245,Chopping Board Seat,High-quality kitchenware product - Chopping Board Seat.,11.95,0,2,StyleFlex,LW130,ORD-0309-001,2024-09-03 03:44:33,Debit Card,Regio Möbel Manufaktur,13.86,21,Sea Freight,Standard Home Delivery (Van/Lorry),2024-09-07 21:38:33,Noah Schäfer,10,4,Happy customer,Website was user-friendly,36,Employee,High Income/Experienced Professional,Cologne,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Billboards,0.42,Germany
Furniture,PRD00246,Bookshelf Light,High-quality furniture product - Bookshelf Light.,918.35,220,1,EcoLiving,TF148,ORD-1010-001,2024-10-10 00:52:20,Debit Card,ElektronikWelt AG,918.35,1,Road Freight (Domestic Germany),Customer Pick-up (Click & Collect),2024-10-11 05:08:20,Lisa Richter,10,5,Great value,Great customer service,40,Employee,Mid-Range/Early-Career Professional,Hamburg,Hamburg,Male,Social Media,0.0,Germany
Textiles,PRD00247,Tablecloth Strategy,High-quality textiles product - Tablecloth Strategy.,242.07,15,3,PureComfort,TS064,ORD-2510-001,2024-10-25 20:06:45,Online Payment (PayPal/Klarna),ElektronikWelt AG,639.06,5,Rail Freight,Standard Home Delivery (Van/Lorry),2024-10-29 07:13:45,Marie Neumann,10,5,Good product,Smooth shopping experience,45,Student,Entry-Level/Student Income,Hamburg,Hamburg,Male,Online Ads,0.12,Germany
Textiles,PRD00248,Blanket Official,High-quality textiles product - Blanket Official.,251.83,162,2,Zenith Goods,MM118,ORD-1205-003,2024-05-12 09:02:24,Online Payment (PayPal/Klarna),Haus & Herd Handel,503.66,30,Sea Freight,Customer Pick-up (Click & Collect),2024-05-13 14:59:24,Luca Becker,9,5,Happy customer,Very satisfied with my overall experience,40,Engineer,High Income/Experienced Professional,Berlin,Berlin,Male,Social Media,0.0,Germany
Home Decor,PRD00249,Cushion Assume,High-quality home decor product - Cushion Assume.,357.11,5,2,BrightSpark,MS389,ORD-1512-001,2024-12-15 02:32:41,Cash,TextilHarmonie UG,714.22,3,Road Freight (Domestic Germany),Customer Pick-up (Click & Collect),2024-12-17 21:16:41,Paul Schneider,8,5,Great value,"Decent, but some hiccups.",37,Engineer,Mid-Range/Early-Career Professional,Hamburg,Hamburg,Female,Colleagues,0.0,Germany
Kitchenware,PRD00250,Coffee Mug According,High-quality kitchenware product - Coffee Mug According.,44.81,23,3,DeinMöbel,SB383,ORD-0902-001,2024-02-09 02:24:44,Online Payment (PayPal/Klarna),TextilHarmonie UG,134.43,25,Sea Freight,Express Delivery (Van/Lorry),2024-02-11 07:12:44,Leon Müller,10,4,Happy customer,Will definitely shop again,25,Professor,High Income/Experienced Professional,Leipzig,Saxony (Sachsen),Male,Billboards,0.0,Germany
Home Appliances,PRD00251,Coffee Maker His,High-quality home appliances product - Coffee Maker His.,1682.41,66,1,PureComfort,FF347,ORD-1003-001,2024-03-10 04:45:13,Credit Card,GlobalCraft GmbH,1682.41,3,Road Freight (European),Standard Home Delivery (Van/Lorry),2024-03-14 03:23:13,Paul Schneider,9,5,Good product,Very satisfied with my overall experience,23,Doctor,High Income/Experienced Professional,Berlin,Berlin,Female,Social Media,0.0,Germany
Fashion,PRD00252,Jeans Name,High-quality fashion product - Jeans Name.,167.12,96,2,PureComfort,BS141,ORD-2106-002,2024-06-21 23:28:57,Cash,Haus & Herd Handel,237.31,32,Sea Freight,Standard Home Delivery (Van/Lorry),2024-06-25 12:06:57,Noah Schäfer,10,4,As expected,Highly recommend Jathin Markt!,18,Engineer,Mid-Range/Early-Career Professional,Dresden,Saxony (Sachsen),Male,Colleagues,0.29,Germany
Electronics,PRD00253,Laptop Player,High-quality electronics product - Laptop Player.,881.02,9,1,DeinMöbel,MM481,ORD-2209-001,2024-09-22 07:52:45,Credit Card,TextilHarmonie UG,881.02,3,Rail Freight,Standard Home Delivery (Van/Lorry),2024-09-27 09:48:45,Leon Müller,9,5,Satisfied,Will definitely shop again,37,Engineer,Mid-Range/Early-Career Professional,Munich,Bavaria (Bayern),Male,Colleagues,0.0,Germany
Home Appliances,PRD00254,Washing Machine Eat,High-quality home appliances product - Washing Machine Eat.,1799.49,270,1,Zenith Goods,AS457,ORD-0506-002,2024-06-05 02:52:10,Cash,FashionFlow Inc.,1169.67,3,Road Freight (European),Courier Service,2024-06-08 22:28:10,Felix Weber,6,4,Decent,Could be improved,37,Employee,Mid-Range/Early-Career Professional,Leipzig,Saxony (Sachsen),Male,Referral,0.35,Germany
Kitchenware,PRD00255,Cutlery Set Necessary,High-quality kitchenware product - Cutlery Set Necessary.,392.67,37,3,TechBlitz,MW239,ORD-2902-001,2024-02-29 11:35:36,Debit Card,GlobalCraft GmbH,1178.01,1,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-03-01 14:38:36,Sophia Hoffmann,4,4,Could be better,"Okay experience, nothing special",37,Engineer,Mid-Range/Early-Career Professional,Düsseldorf,North Rhine-Westphalia (Nordrhein-Westfalen),Male,Online Ads,0.0,Germany
Kitchenware,PRD00256,Cutlery Set Shake,High-quality kitchenware product - Cutlery Set Shake.,526.76,34,7,EcoLiving,LS459,ORD-3004-002,2024-04-30 23:18:50,Credit Card,GlobalCraft GmbH,3687.32,2,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-05-01 07:57:50,Lisa Richter,10,4,Happy customer,Highly recommend Jathin Markt!,30,Employee,Mid-Range/Early-Career Professional,Frankfurt,Hesse (Hessen),Male,Social Media,0.0,Germany
Furniture,PRD00257,Wardrobe While,High-quality furniture product - Wardrobe While.,1395.88,22,1,UrbanEdge,LK304,ORD-1102-001,2024-02-11 04:18:18,Credit Card,GlobalCraft GmbH,1395.88,3,Road Freight (Domestic Germany),Bicycle/Scooter Delivery,2024-02-11 14:53:18,Paul Schneider,8,5,Excellent,Standard shopping experience,33,Professor,High Income/Experienced Professional,Berlin,Berlin,Male,Colleagues,0.0,Germany
